Entity,Code,Year,"Prostate cancer (per 100,000)","Breast cancer (per 100,000)","Pancreatic cancer (per 100,000)","Brain and nervous system cancer (per 100,000)","Lip and oral cavity cancer (per 100,000)","Colon and rectum cancer (per 100,000)","Gallbladder and biliary tract cancer (per 100,000)","Liver cancer (per 100,000)","Larynx cancer (per 100,000)","Ovarian cancer (per 100,000)","Thyroid cancer (per 100,000)","Uterine cancer (per 100,000)","Bladder cancer (per 100,000)","Cervical cancer (per 100,000)","Kidney cancer (per 100,000)","Stomach cancer (per 100,000)","Nasopharynx cancer (per 100,000)","Testicular cancer (per 100,000)","Other pharynx cancer (per 100,000)","Esophageal cancer (per 100,000)","Non-melanoma skin cancer (per 100,000)","Tracheal, bronchus, and lung cancer (per 100,000)"
Afghanistan,AFG,1990,6.0252503936999995,14.7774681769,3.84495612749,2.8583446613000003,1.42058972547,11.1557029,3.66227674565,7.35439074686,2.7377512672999997,1.66118624631,2.1108965723799997,2.6724279702700002,4.93342659234,6.639092411789999,0.9072974850119999,23.864493319,1.44960906268,0.342359359893,0.961733938442,5.21855939565,0.834193882899,21.0946223355
Afghanistan,AFG,1991,6.05780904923,14.9116707849,3.83658928713,2.87723942563,1.42293522398,11.301848444,3.65933196306,7.418049204750001,2.75243279837,1.6636669617200002,2.11614971398,2.67524042944,4.91247827105,6.6296995481700005,0.8995542406300001,24.03244381,1.4573191263399998,0.34162597249599996,0.952868644931,5.1886467899,0.8380944812750001,21.1303731428
Afghanistan,AFG,1992,6.10493576275,15.107214902599999,3.8334858505800002,2.90186723474,1.42619644549,11.4678370485,3.65768120078,7.4872809483,2.77340165208,1.66709011982,2.1231981270499998,2.67991467713,4.89830312519,6.6219020876200005,0.89291239496,24.2442004041,1.46618154209,0.342358616867,0.9443388988909999,5.1633602649300006,0.843715558345,21.1944934676
Afghanistan,AFG,1993,6.1624093764,15.391075474099999,3.8283165663,2.93030798581,1.429439252,11.660147578,3.6660598742,7.56617204044,2.80818097624,1.66827879118,2.13864263863,2.69903211481,4.8940783062,6.64732142785,0.886569530226,24.616983266,1.47895002369,0.345638989893,0.938086793285,5.15916550533,0.852022264104,21.295413025800002
Afghanistan,AFG,1994,6.2310872346699995,15.727654854999999,3.81979616807,2.95973431592,1.4323012129800001,11.8619207295,3.6810827237900003,7.652828020459999,2.85260346544,1.66584540506,2.15891999408,2.72997181918,4.89667188572,6.69505105376,0.8796888490720001,25.1141476018,1.49074472411,0.35046608788899997,0.9334028822970001,5.17110180367,0.862213003316,21.414529973700002
Afghanistan,AFG,1995,6.28600917773,15.9494549315,3.81177744344,2.98752761922,1.4321010333,12.0111632116,3.6814278624899996,7.726532328269999,2.87803026189,1.66243946572,2.16703428343,2.7459485778499997,4.8816556664999995,6.702131710360001,0.872764623848,25.4005239,1.49390572198,0.351988535201,0.924967547308,5.1572693931,0.8686845931089999,21.4671577549
Afghanistan,AFG,1996,6.3243308888600005,16.170893975400002,3.79842205471,3.00572530255,1.42782931395,12.1427045255,3.67963523219,7.78402565128,2.88994834664,1.6597156824900001,2.17297049124,2.76785248423,4.85529267611,6.7111794624200005,0.864073130758,25.6447386054,1.49200141964,0.35248292404799997,0.915762537232,5.1357348299800005,0.8731170143270001,21.447170423200003
Afghanistan,AFG,1997,6.348384766400001,16.3728375827,3.78446446784,3.0260028706199997,1.4220549865199998,12.2487144787,3.6751172670999996,7.82944360546,2.89653876463,1.65809776149,2.17511056632,2.7922645627600002,4.82650038133,6.72366747715,0.8560549275610001,25.824444541700004,1.4934790629699999,0.35261639279,0.9059281203569999,5.11129226246,0.8760305754859999,21.3927227088
Afghanistan,AFG,1998,6.3652035503899995,16.5835385699,3.7757350768699998,3.04532105218,1.41555690494,12.3364486586,3.67360334908,7.86615350896,2.90427756877,1.65955322155,2.17568553883,2.82019439407,4.80606477931,6.72629811027,0.8491903469240001,25.9841261569,1.49042318304,0.35235897760400003,0.897213898278,5.09062684706,0.8785311475730001,21.3427096288
Afghanistan,AFG,1999,6.4007815498200005,16.8668902988,3.7788631911299997,3.06983676118,1.40670212947,12.4597608028,3.69044987433,7.880293568,2.91887785643,1.6619645713099997,2.14506577156,2.86973087198,4.794399901039999,6.72984312314,0.8428180232520001,26.330043155400002,1.45446642827,0.353426976822,0.889702477162,5.0646452365000005,0.8864935341240001,21.3243129733
Afghanistan,AFG,2000,6.437362729479999,17.1900125778,3.7897901536700003,3.10103250933,1.39999250728,12.566793040899999,3.70989112189,7.90318094536,2.9352949238,1.67070227278,2.12482359147,2.91868405569,4.7938172551400005,6.7380221249000005,0.839671102741,26.6841003715,1.4191437896299999,0.35546581096700003,0.8861723046440001,5.05221732715,0.8955576544749999,21.335281862600002
Afghanistan,AFG,2001,6.489170508640001,17.4849986231,3.8083431301500004,3.13599747727,1.39648807784,12.6730790683,3.7307517827199996,7.949123620869999,2.968976384,1.67825666404,2.11209056622,2.9676874260000004,4.81263432304,6.73538806756,0.8420198816619999,27.086486407100004,1.38719116543,0.359401798843,0.885231716929,5.074928998260001,0.906280596566,21.4832544296
Afghanistan,AFG,2002,6.52990678109,17.5590503016,3.8440195363900003,3.17263047033,1.39522994208,12.723746522599999,3.73414404223,7.989463761270001,2.9767976746,1.6917184032,2.08943541947,2.9821643142800003,4.82086072353,6.638893617700001,0.8477663821100001,27.1200800882,1.34511478066,0.358844794784,0.8811636462389999,5.0663851027,0.9115970515459999,21.607930702799997
Afghanistan,AFG,2003,6.576145512630001,17.685024228099998,3.88704923283,3.27807380427,1.3956295139400001,12.773224586800001,3.7320842289800003,8.034516602870001,2.98252434282,1.71259323467,2.06854690039,2.9873827718,4.83133275414,6.53988812261,0.8640306216670001,27.080014563299997,1.31235221559,0.35939328995,0.877896968171,5.05705846601,0.916839230535,21.7458352638
Afghanistan,AFG,2004,6.6153878613899995,17.9023614394,3.92916752561,3.34418291001,1.39566422184,12.8258153842,3.7286348894800003,8.076900642930001,2.9893423823100003,1.73641975979,2.05058862671,2.99172770615,4.8472430714899994,6.4542262287800005,0.876149100918,27.031733884100003,1.28430737463,0.359235404769,0.875579677202,5.05563037418,0.92143215118,21.8787516567
Afghanistan,AFG,2005,6.64556905826,18.0598668687,3.97344728834,3.3794322970399997,1.39533768886,12.8562809369,3.7206892975100003,8.11421445559,2.98971939893,1.75852139232,2.03110893251,2.98688465167,4.854908787229999,6.35043382397,0.884773839573,26.895592993999998,1.25597435957,0.35716068922399996,0.872230190614,5.04779502373,0.92374669829,21.9991377075
Afghanistan,AFG,2006,6.669450042449999,18.225384867,4.01329549129,3.4035775886,1.39396040375,12.878996130600001,3.7073532889100003,8.15204161673,2.98231739766,1.77758348684,2.0111775460200003,2.9806908589,4.85551528527,6.25527195609,0.893531718005,26.715246016299997,1.23112978506,0.35357564474299996,0.868837523668,5.04269493706,0.9244899142809999,22.0506459741
Afghanistan,AFG,2007,6.6810108681500004,18.3128825053,4.05588132893,3.42556234512,1.39310588268,12.8875101132,3.68858645819,8.18362156469,2.96524772288,1.7961475653899999,1.98942443619,2.96572838175,4.850606421419999,6.1412680243799995,0.9030653123379999,26.418240696599998,1.20726778142,0.348347915818,0.864759789323,5.02846077225,0.9228577187899999,22.0764343261
Afghanistan,AFG,2008,6.68574168727,18.4422274532,4.09969336493,3.4398610576000004,1.3943402465599999,12.9198532061,3.6746725134199996,8.220953142900001,2.95204556513,1.81648526786,1.9732213476799998,2.95863425607,4.84760931602,6.04916039292,0.912181144304,26.1619758426,1.18737185355,0.343311407621,0.86255157908,5.02560707314,0.9210894960079999,22.1089635762
Afghanistan,AFG,2009,6.680197597769999,18.4046633153,4.14136685978,3.44853441776,1.39415441141,12.912781263800001,3.64669271496,8.242663312309999,2.92347156003,1.8328435678800001,1.94843213356,2.93212140887,4.83065989365,5.92232534635,0.9209205672430001,25.7130499758,1.1660482247,0.335848980553,0.857051628931,4.9979693585,0.915952089601,22.086335222600002
Afghanistan,AFG,2010,6.67798890271,18.372822613,4.1841506757,3.403492328,1.3948863416800001,12.9158183902,3.61953052019,8.2665439414,2.89732867707,1.84972974041,1.92453084765,2.90670296477,4.81618405688,5.80025700004,0.9235902456099999,25.2809086174,1.14435777747,0.327359504503,0.851713538501,4.97273273368,0.9106917751370001,22.075992176
Afghanistan,AFG,2011,6.682559373709999,18.2695380404,4.2198824654600005,3.39600153225,1.39507126433,12.906855234500002,3.58949329622,8.274405569099999,2.87271099206,1.8602922613400001,1.89940244521,2.87489321771,4.80091305787,5.68252356629,0.929289293486,24.879533998,1.12654118292,0.320802433408,0.845562573364,4.93732899131,0.906138004377,22.1528316414
Afghanistan,AFG,2012,6.686645144910001,18.1170807585,4.2589860028999995,3.4205490395899996,1.3964151457,12.906675771700002,3.56066031681,8.28727498538,2.84851277316,1.87061870486,1.8753887904600002,2.84220602865,4.78727757211,5.56240304759,0.939157510429,24.4693597529,1.1104132466499999,0.315161573297,0.8398040677899999,4.9006217326099994,0.9012386596240001,22.2485025747
Afghanistan,AFG,2013,6.67890585599,17.9997965443,4.29364264383,3.53205496068,1.3982833219000002,12.924444386200001,3.5348980149199996,8.30353439097,2.82869133899,1.8798194682999998,1.85551828825,2.8149705719,4.7742625417,5.45896141098,0.958974550562,24.1168312486,1.09972190702,0.31214932265,0.8350130390560001,4.8674568377,0.897096319154,22.3498512248
Afghanistan,AFG,2014,6.68104575196,17.891043150999998,4.3280569595100005,3.57862931882,1.40109521856,12.958992117800001,3.5128178349600003,8.32216581615,2.8157714477,1.88576323813,1.8372152963200001,2.79096180032,4.76890661137,5.35957274538,0.97162535861,23.8213415628,1.08777660201,0.308985104499,0.830397661238,4.84045064148,0.894172509665,22.4759922127
